2016-03-04 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,76,2.3,2.9,77,0.9,77
2016-03-04 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,96,1.9,2.3,106,1.7,32
2016-03-04 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,36,1.7,1.5,53,1,54
2016-03-04 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,350,1.5,1.8,354,1.1,350
2016-03-05 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,16,1.6,2.5,26,1.1,149
2016-03-05 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,125,1.8,2.3,104,0.5,315
2016-03-05 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,49,2.1,2.8,38,1.5,62
2016-03-05 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,92,1.4,1.8,97,0.8,85
2016-03-05 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,2.4,3.5,66,2,43
2016-03-05 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,45,2,2.1,52,1.5,41
2016-03-05 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,38,1.7,1.9,33,0.9,237
2016-03-05 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,337,1.7,2,356,1.1,359
2016-03-05 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,147,1.6,2,153,0.9,142
2016-03-05 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,97,2.7,3.8,103,2.7,100
2016-03-05 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,99,2.7,2.9,104,1.8,231
2016-03-05 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,194,2.5,3.3,164,1.8,195
2016-03-05 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,100,2.6,4.3,96,2.5,86
2016-03-05 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,75,2.8,4.7,52,1.6,69
2016-03-05 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,92,3.4,5.3,79,2.1,100
2016-03-05 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,170,3.7,5.2,144,2.7,176
2016-03-05 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,157,3.2,4.8,174,3,159
2016-03-05 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,159,3,4.1,164,1.4,142
2016-03-05 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,132,1.5,1.9,131,0.7,133
2016-03-05 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,113,2,2.5,103,2,107
2016-03-05 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,104,2,2.4,120,1.8,132
2016-03-05 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,117,2.1,3.2,124,1.3,163
2016-03-05 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,164,1.2,1.3,299,0.3,239
2016-03-05 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,348,2,2.3,350,1.7,325
2016-03-06 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,350,2.2,2.6,353,2.1,351
2016-03-06 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,340,2.5,2.8,338,2,335
2016-03-06 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,343,2.1,2.6,350,2.1,344
2016-03-06 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,351,3,3.7,353,3,352
2016-03-06 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,352,3.3,4.1,352,2.4,19
2016-03-06 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,19,2.4,2.5,356,0.7,156
2016-03-06 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,180,1,1.2,191,0.6,147
2016-03-06 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,103,1,1.3,76,0.5,165
2016-03-06 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,82,1.3,1.6,317,1,335
2016-03-06 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,321,1.3,1.6,322,1,313
2016-03-06 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,294,1.3,1.9,275,1,232
2016-03-06 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,218,2.1,3.4,208,2.1,218
2016-03-06 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,167,3.3,4.4,169,3.3,170
2016-03-06 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,175,4.1,5.5,168,4,172
2016-03-06 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,171,4,5.9,177,4,164
2016-03-06 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,166,4.3,5.9,158,3.2,169
2016-03-06 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,156,4.7,6.9,145,3.6,154
2016-03-06 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,162,4.8,6.3,170,3.8,157
2016-03-06 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,158,3.9,5.4,155,2.6,157
2016-03-06 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,162,2.9,4.1,171,1.6,206
2016-03-06 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,204,1.6,2.6,223,1.2,158
2016-03-06 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,166,1.4,1.5,178,0.6,154
2016-03-06 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,310,1,1.4,263,1,29
2016-03-06 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,101,2.6,3,98,2.6,101
2016-03-07 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,101,3.3,3.9,96,2.9,96
2016-03-07 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,93,3.7,4.1,86,3.1,89
2016-03-07 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,85,3.8,4.9,83,3.8,82
2016-03-07 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,81,3.8,5,80,2.8,56
2016-03-07 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,62,4.1,5.5,71,4.1,62
2016-03-07 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,62,4.1,5.4,55,2.9,63
2016-03-07 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,49,4,5.7,49,3,62
2016-03-07 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,3.9,6,53,3,52
2016-03-07 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,3.4,5.2,75,2.4,42
2016-03-07 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,45,5.5,7.6,47,5.5,46
2016-03-07 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,48,5.6,8,42,3.1,80
2016-03-07 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,94,4.8,7,92,4.5,84
2016-03-07 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,91,4.7,7.1,102,4.3,92
2016-03-07 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,88,5.1,7.4,75,4.5,83
2016-03-07 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,91,5.4,7.9,98,5.2,84
2016-03-07 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,70,6.2,8.2,98,5.8,83
2016-03-07 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,82,5.8,8.3,84,5,72
2016-03-07 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,73,5.4,7.4,68,5.1,88
2016-03-07 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,87,5.1,5.8,78,2.7,88
2016-03-07 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,80,3.1,4.2,92,2.3,49
2016-03-07 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,66,2.6,3.4,77,1.1,42
2016-03-07 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,61,1.8,2.7,48,1.4,105
2016-03-07 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,47,1.9,3.2,37,1.8,38
2016-03-07 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,67,2.4,3,71,1.6,82
2016-03-08 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,35,2.1,3.2,45,2.1,35
2016-03-08 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,48,2.6,3.8,59,2.2,63
2016-03-08 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,62,2.2,2.7,60,1.4,81
2016-03-08 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,66,2.6,3.3,71,1.7,38
2016-03-08 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,34,1.7,1.9,14,1,8
2016-03-08 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,1.8,2.1,36,1.4,59
2016-03-08 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,1.6,2,68,1.3,357
2016-03-08 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,58,2.4,3.4,68,1.6,25
2016-03-08 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,62,2.1,3.2,66,1.2,64
2016-03-08 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,120,1.5,2.6,95,1.5,120
2016-03-08 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,100,2.2,3.3,94,1.6,186
2016-03-08 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,201,2.4,3.3,207,2.3,212
2016-03-08 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,155,3.2,5.2,157,2.9,161
2016-03-08 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,150,3.4,5.1,149,3.4,161
2016-03-08 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,163,3.7,4.9,174,2.9,203
2016-03-08 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,204,2.8,2.8,212,1.8,211
2016-03-08 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,210,2.3,3.1,225,1.5,162
2016-03-08 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,143,2.9,4.2,164,2.4,167
2016-03-08 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,166,2.4,3.4,147,1.1,115
2016-03-08 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,126,1.6,1.9,86,1.6,131
2016-03-08 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,133,2.1,2.8,141,0.8,117
2016-03-08 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,1.3,1.6,1,0.8,277
2016-03-08 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,283,0.8,1.1,290,0.1,999017
2016-03-08 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,281,1.4,1.7,260,1.4,281
2016-03-09 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,278,1.3,1.4,262,0.9,156
2016-03-09 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,162,1.4,1.7,167,1.2,171
2016-03-09 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,119,1.4,1.8,110,0.9,290
2016-03-09 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,162,1.7,2.4,176,0.8,252
2016-03-09 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,213,2.1,2.5,232,1.1,77
2016-03-09 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,260,3,4.2,255,1.4,98
2016-03-09 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,220,2.7,3.8,226,1.1,163
2016-03-09 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,212,3,5.4,203,1.6,160
2016-03-09 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,103,1.9,2.6,148,1.1,68
2016-03-09 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,48,2.3,2.7,35,1.3,48
2016-03-09 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,77,2.4,3.4,56,1.5,169
2016-03-09 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,162,3,4.8,137,2.7,143
2016-03-09 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,215,1.9,2.6,216,1.3,214
2016-03-09 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,122,3.4,4.8,191,1.1,111
2016-03-09 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,185,2.5,3.3,148,1.6,85
2016-03-09 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,75,11.1,15.4,74,10.1,72
2016-03-09 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,67,10.8,15.9,64,8.4,62
2016-03-09 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,62,11.3,16,58,9.9,64
2016-03-09 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,63,10,13.9,53,9.2,64
2016-03-09 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,63,9.7,13.8,79,7.2,54
2016-03-09 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,8,12.4,49,7.9,58
2016-03-09 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,55,9.2,14.1,52,8.2,57
2016-03-09 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,58,9.5,14.1,59,8.5,58
2016-03-10 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,48,9.3,13.1,58,6.8,50
2016-03-10 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,47,11.2,15.1,56,8.8,52
2016-03-10 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,50,9.9,16.4,46,5.9,48
2016-03-10 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,49,6.7,10.2,51,5.2,52
2016-03-10 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,54,7.3,12.8,66,5.5,48
2016-03-10 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,54,6.6,10.4,39,6.1,55
2016-03-10 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,7,10.7,50,6.5,47
2016-03-10 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,51,6.9,10.2,48,3.4,40
2016-03-10 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,49,4.2,5.8,49,3.4,50
2016-03-10 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,50,5.5,9.2,44,4.7,51
2016-03-10 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,53,5.1,7.9,60,3.9,47
2016-03-10 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,55,5.2,7.7,27,4.2,29
2016-03-10 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,30,5.2,8.2,13,4.7,37
2016-03-10 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,37,6.2,9.1,41,6,37
2016-03-10 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,346,6.8,9.1,351,5.8,3
2016-03-10 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,17,6.5,9.4,26,5.5,15
2016-03-10 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,9,5.7,7.6,21,3.4,5
2016-03-10 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,5.1,7.3,10,5,15
2016-03-10 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,5.8,8.4,16,5.5,22
2016-03-10 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,6.1,8.2,16,4.6,24
2016-03-10 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,5.8,7.9,15,5.6,7
2016-03-10 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,5.9,7.7,359,5,7
2016-03-10 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,7,7,9.5,21,6.5,354
2016-03-10 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,359,6.7,9.4,9,4.8,10
2016-03-11 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,6.6,9,9,6.6,7
2016-03-11 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,5,6.5,8.8,8,4.6,1
2016-03-11 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,357,6.2,8.2,346,5.8,7
2016-03-11 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,6,5.6,6.7,31,4.2,28
2016-03-11 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,6,6,9.6,354,5.3,3
2016-03-11 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,18,6.3,9,22,5.4,15
2016-03-11 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,5.7,8.2,18,3.9,12
2016-03-11 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,6,6.5,8.9,355,4.9,8
2016-03-11 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,6.3,9,11,5.6,10
2016-03-11 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,9,6.7,9.4,15,5.2,24
2016-03-11 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,24,5.3,7.2,28,4.7,19
2016-03-11 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,10,5.7,8,17,5.1,15
2016-03-11 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,5.6,7.9,26,4.8,8
2016-03-11 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,9,5.1,7.5,355,4,8
2016-03-11 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,5.3,7.8,11,5.1,14
2016-03-11 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,22,5.7,8.5,29,5.7,22
2016-03-11 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,6.7,9,37,5,37
2016-03-11 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,36,5.6,7.5,48,4.6,38
2016-03-11 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,36,4.6,6.9,43,3.6,24
2016-03-11 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,36,4,5.8,50,3.1,26
2016-03-11 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,23,4.7,6.4,42,3.9,18
2016-03-11 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,4,5.6,26,3.7,26
2016-03-11 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,24,4.2,5.7,24,3.7,27
2016-03-11 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,4.2,6.1,28,3.3,21
2016-03-12 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,24,4,5.8,25,3.6,8
2016-03-12 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,38,4.8,7.1,38,4.8,38
2016-03-12 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,37,4.9,6.4,24,4.3,25
2016-03-12 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,4.8,6.7,36,3.9,25
2016-03-12 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,22,4.8,6.7,26,4.5,25
2016-03-12 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,23,4.4,6.7,46,4.4,45
2016-03-12 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,43,5,6.8,39,3.6,21
2016-03-12 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,45,4.1,5.9,55,2.6,19
2016-03-12 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,31,3.8,5.8,39,3.3,35
2016-03-12 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,24,4,5.4,41,1.9,44
2016-03-12 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,35,4.1,6.2,42,3.6,6
2016-03-12 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,0,4.4,6.2,352,3.6,7
2016-03-12 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,23,4.4,6.8,46,3.8,32
2016-03-12 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,22,5.6,7.6,28,4.7,29
2016-03-12 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,25,6.1,8.4,25,6.1,25
2016-03-12 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,26,6.5,9.8,22,5.8,22
2016-03-12 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,23,6.4,8.7,36,4.6,20
2016-03-12 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,22,5,6.7,27,5,22
2016-03-12 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,22,5,7,37,4.4,21
2016-03-12 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,4.7,6.4,22,3.7,19
2016-03-12 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,4.6,7,34,3.5,33
2016-03-12 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,4.2,6,18,3.7,19
2016-03-12 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,3.6,5.3,34,3.1,38
2016-03-13 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,31,4.6,7.6,44,3.4,16
2016-03-13 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,4.8,6.9,37,4.6,22
2016-03-13 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,4.8,6.4,15,4.6,28
2016-03-13 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,43,5.9,8.4,36,4.3,52
2016-03-13 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,23,5.8,7.6,17,4,9
2016-03-13 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,4.5,6.2,346,2.2,9
2016-03-13 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,22,3.9,5.7,20,2.8,359
2016-03-13 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,28,3.6,4.8,23,1.9,25
2016-03-13 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,24,2.4,3.6,354,0.6,67
2016-03-13 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,32,3.6,5.5,32,3.5,22
2016-03-13 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,3.4,5.4,40,1.6,349
2016-03-13 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,16,2.6,3.9,10,1.6,33
2016-03-13 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,35,3.6,5,43,3.5,33
2016-03-13 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,3.7,5.6,31,2.6,19
2016-03-13 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,2,3.3,4.9,2,3.1,5
2016-03-13 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,2,3.1,4.2,359,1.7,58
2016-03-13 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,1.7,2.4,305,1.7,313
2016-03-13 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,320,2.4,2.9,320,0.8,151
2016-03-13 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,174,1.3,1.6,169,0.5,228
2016-03-13 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,19,1.9,2.6,359,1.2,38
2016-03-13 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,349,3.6,5.3,2,2.6,351
2016-03-13 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,351,2.5,3.4,30,1.5,24
2016-03-13 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,30,3.2,4.7,24,2.5,290
2016-03-13 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,292,2.4,3.6,241,2.3,341
2016-03-14 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,347,3.9,5.3,352,2.2,2
2016-03-14 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,7,3.9,5.2,357,3.8,9
2016-03-14 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,17,5.9,8.6,27,4.3,11
2016-03-14 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,6.4,9.2,26,5.7,34
2016-03-14 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,24,7.1,10,23,2.6,53
2016-03-14 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,57,5.7,9.9,67,5.5,60
2016-03-14 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,5.8,8.9,41,4.2,55
2016-03-14 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,5.7,8.3,63,3.9,56
2016-03-14 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,52,4,6.6,29,2.8,36
2016-03-14 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,48,4.2,6.5,45,2.9,24
2016-03-14 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,22,5.6,8.6,35,4.8,23
2016-03-14 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,44,5.4,7.4,22,5.4,44
2016-03-14 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,63,7,12,63,5.5,60
2016-03-14 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,58,5.3,8.3,59,4.7,55
2016-03-14 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,50,5.7,8.3,45,5.1,51
2016-03-14 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,58,6,9.8,84,6,56
2016-03-14 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,60,6.1,10.6,58,6.1,60
2016-03-14 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,58,6.2,9.4,58,4.9,56
2016-03-14 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,58,6.1,11.3,56,4.4,50
2016-03-14 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,51,6.5,9.7,65,6.5,51
2016-03-14 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,57,6.9,11.9,52,6.8,54
2016-03-14 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,56,8.3,13.4,55,7.1,52
2016-03-14 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,53,7.8,12.5,52,5.5,47
2016-03-15 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,48,6.2,9.2,41,5.3,49
2016-03-15 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,46,6,9.2,45,5.3,46
2016-03-15 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,43,7.1,10.8,34,5.3,46
2016-03-15 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,44,5.5,8.6,43,5.1,46
2016-03-15 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,46,5.4,8.9,50,4.5,45
2016-03-15 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,55,5.2,8.4,54,4.7,46
2016-03-15 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,39,6,9.3,37,5.4,44
