2016-01-11 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,328,2.5,5,344,2.1,3
2016-01-11 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,337,2.1,4.9,330,1.7,346
2016-01-11 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,342,2.9,5.6,339,2.3,327
2016-01-11 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,330,2.8,4.9,348,1.8,313
2016-01-12 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,334,3.5,6.5,316,1.4,332
2016-01-12 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,83,1.8,4.4,80,1.5,72
2016-01-12 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,333,2.8,5.9,327,2.8,334
2016-01-12 03:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,341,2.9,6.2,329,2,8
2016-01-12 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,327,2.5,5.7,319,1.7,35
2016-01-12 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,58,2.7,5.5,42,1.8,19
2016-01-12 06:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,33,2.7,7,309,2.6,39
2016-01-12 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,44,3.3,6.5,36,2.3,63
2016-01-12 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,3.3,6.5,52,2,76
2016-01-12 09:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,68,2.5,5.1,61,1.8,72
2016-01-12 10:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,345,3.2,7.2,337,2.1,35
2016-01-12 11:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,2.8,6.6,337,2.2,34
2016-01-12 12:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,23,2.8,5.7,300,2,20
2016-01-12 13:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,350,3.1,6.8,303,1.6,7
2016-01-12 14:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,47,2.9,6,52,2.8,30
2016-01-12 15:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,46,2.9,6.5,6,2,44
2016-01-12 16:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,358,2,4.9,56,1.9,26
2016-01-12 17:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,43,2.2,4.3,66,1.3,54
2016-01-12 18:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,40,2,4.5,337,1.6,48
2016-01-12 19:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,44,1.9,4.5,57,1.6,28
2016-01-12 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,43,2.6,5.1,61,2.3,50
2016-01-12 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,47,3.2,5.8,24,2.2,58
2016-01-12 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,53,2.7,4.9,69,2.2,46
2016-01-12 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,2.6,4.5,18,2.4,53
2016-01-13 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,50,2.4,4.8,30,1.8,46
2016-01-13 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,44,2.6,4.9,64,2.2,50
2016-01-13 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,40,2.4,4.3,81,1.1,25
2016-01-13 03:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,43,2.4,5.9,53,2.4,43
2016-01-13 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,50,3.5,5.8,9,1.9,50
2016-01-13 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,50,2.3,4.8,23,2,47
2016-01-13 06:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,31,2.9,5.9,40,2.8,50
2016-01-13 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,47,3.2,6.6,70,3.2,51
2016-01-13 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,60,4.1,6.4,57,4,57
2016-01-13 09:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,58,4.3,7,68,3.1,56
2016-01-13 10:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,60,3.7,7.1,72,2.1,40
2016-01-13 11:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,86,2.5,4.3,71,2.5,65
2016-01-13 12:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,61,3.9,6.4,53,3.2,59
2016-01-13 13:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,62,3.9,6.7,72,3.6,60
2016-01-13 14:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,3.9,6.5,36,3.7,51
2016-01-13 15:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,51,3.6,5.7,52,3.1,54
2016-01-13 16:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,58,3,4.7,54,1.9,97
2016-01-13 17:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,64,3,4.5,71,1.7,83
2016-01-13 18:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,99,2.6,4,110,1.9,108
2016-01-13 19:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,107,1.9,2.5,109,0.9,127
2016-01-13 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,201,1.4,2,210,0.4,107
2016-01-13 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,27,1.9,3.5,31,1.3,233
2016-01-13 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,335,1.7,3.2,345,1.6,357
2016-01-13 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,57,3.6,7.5,79,3.3,65
2016-01-14 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,68,4.9,7.7,58,3.4,81
2016-01-14 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,68,3.6,5.5,75,2.6,59
2016-01-14 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,67,3.1,4.4,82,2,35
2016-01-14 03:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,41,2.2,3.6,56,1.7,45
2016-01-14 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,68,2.4,4.5,18,1.9,44
2016-01-14 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,70,2.2,4.7,32,1.5,314
2016-01-14 06:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,61,2.8,5.6,52,2.8,46
2016-01-14 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,47,2.8,5.4,50,1.2,344
2016-01-14 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,54,2.6,4.2,88,2.3,46
2016-01-14 09:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,67,2.9,4.8,30,2.8,53
2016-01-14 10:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,77,3.4,5.3,69,2.7,75
2016-01-14 11:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,78,3.9,5.2,76,2.1,69
2016-01-14 12:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,71,3,4.4,68,2.5,60
2016-01-14 13:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,58,2.5,5.1,87,2.1,75
2016-01-14 14:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,68,2.7,4.4,77,1,18
2016-01-14 15:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,50,2,3.7,52,1.9,48
2016-01-14 16:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,75,2.4,3.8,88,1,358
2016-01-14 17:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,66,2.7,4.3,86,1.4,351
2016-01-14 18:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,332,1.6,2.3,340,1,322
2016-01-14 19:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,333,1.7,3.4,312,1.5,309
2016-01-14 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,345,2.1,3.8,314,1.6,353
2016-01-14 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,70,2,4,55,2,70
2016-01-14 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,65,3.4,5.2,73,0.8,343
2016-01-14 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,67,2.9,4.8,59,2.3,54
2016-01-15 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,76,3,5.5,71,2.4,63
2016-01-15 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,70,3.2,4.8,96,2.3,58
2016-01-15 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,71,3.4,5.4,72,2.3,62
2016-01-15 03:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,69,3.7,5.5,84,2.3,72
2016-01-15 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,71,3.2,5.3,83,1.6,25
2016-01-15 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,58,1.8,3.5,32,1.3,49
2016-01-15 06:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,72,2.6,5.8,61,1.7,20
2016-01-15 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,54,2.3,4,63,1.8,51
2016-01-15 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,46,2.2,3.8,56,1.6,47
2016-01-15 09:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,46,3.2,5.3,34,2.8,48
2016-01-15 10:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,55,3.3,6.2,55,2.7,52
2016-01-15 11:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,56,3.2,6,68,2.3,49
2016-01-15 12:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,6,2.5,5.1,321,2,352
2016-01-15 13:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,2.9,5.9,74,2.5,54
2016-01-15 14:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,48,3.7,6.9,64,3,60
2016-01-15 15:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,49,3.2,6.5,93,2.8,49
2016-01-15 16:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,342,3.5,7.5,351,2.9,339
2016-01-15 17:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,56,3,5.4,50,2.9,44
2016-01-15 18:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,70,3.2,5.6,51,1.9,42
2016-01-15 19:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,2.4,4.6,30,2.4,56
2016-01-15 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,58,2.6,4.3,32,1.8,50
2016-01-15 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,54,1.8,3.3,87,1.5,81
2016-01-15 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,11,2.5,4.5,29,1.1,48
2016-01-15 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,57,1.8,3.5,23,1.5,41
2016-01-16 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,48,2.5,4.1,37,1.7,35
2016-01-16 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,33,1.7,2.5,19,0.6,87
2016-01-16 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,44,1.3,2.2,45,1.1,0
2016-01-16 03:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,28,1.4,2.5,57,1.3,33
2016-01-16 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,74,2.6,4.2,52,2,62
2016-01-16 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,0,2.4,4.9,24,2.2,66
2016-01-16 06:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,67,2.1,3.1,79,0.9,334
2016-01-16 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,73,1.7,3.2,61,0.9,310
2016-01-16 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,259,1.3,1.9,298,1.1,280
2016-01-16 09:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,265,1.6,2.9,262,0.4,154
2016-01-16 10:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,103,2.2,3.3,111,0.3,113
2016-01-16 11:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,78,1.5,2.1,82,1.3,74
2016-01-16 12:00:00,59488,珠海,珠海市,香洲区,22.28,113.57,999999,999999,999999,999999,999999,999999
2016-01-16 13:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,81,2.4,3.5,66,1.9,106
2016-01-16 14:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,84,2.9,4.2,80,2,87
2016-01-16 15:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,83,3.1,4.7,77,2.8,102
2016-01-16 16:00:00,59488,珠海,珠海市,香洲区,22.28,113.57,999999,999999,999999,999999,999999,999999
2016-01-16 17:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,75,4.5,6.9,76,4.5,75
2016-01-16 18:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,73,4.6,6.8,52,3.8,72
2016-01-16 19:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,72,4,5.6,68,1.4,56
2016-01-16 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,68,4.5,6.2,55,4.5,68
2016-01-16 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,66,4.8,6.4,68,3.6,64
2016-01-16 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,73,4.7,6.8,76,2.3,44
2016-01-16 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,72,3.7,5.9,90,3,85
2016-01-17 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,86,2.8,3.9,92,1,273
2016-01-17 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,102,1.5,2.7,101,0.9,350
2016-01-17 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,15,1,1.3,29,0.8,106
2016-01-17 03:00:00,59488,珠海,珠海市,香洲区,22.28,113.57,999999,999999,999999,999999,999999,999999
2016-01-17 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,63,1.7,2.2,66,1.2,13
2016-01-17 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,18,1.3,1.7,233,0.9,199
2016-01-17 06:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,267,2.2,4.3,294,1.5,203
2016-01-17 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,133,1.8,2.8,265,1.8,133
2016-01-17 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,128,1.9,3.5,277,1,350
2016-01-17 09:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,284,3.3,5.9,316,3.1,285
2016-01-17 10:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,285,2.9,3.3,88,1.1,331
2016-01-17 11:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,334,3.9,7.6,339,1.1,282
2016-01-17 12:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,324,3.7,7.9,323,3.5,334
2016-01-17 13:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,342,5.5,8.3,351,5.4,334
2016-01-17 14:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,333,5.3,8.8,358,2,14
2016-01-17 15:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,347,5,9.7,336,2.4,322
2016-01-17 16:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,331,5.3,8.3,322,4.8,331
2016-01-17 17:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,330,4.7,6.6,342,3.4,338
2016-01-17 18:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,340,4.1,6.8,340,3.4,339
2016-01-17 19:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,328,3.6,8,329,3.1,331
2016-01-17 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,330,4.3,8.8,339,3.4,335
2016-01-17 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,332,5.4,10.4,323,3.4,349
2016-01-17 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,333,5,10.1,295,5,333
2016-01-17 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,332,5.3,9.8,328,2.4,34
2016-01-18 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,341,3.9,7.1,341,2.1,13
2016-01-18 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,41,3.7,8.5,17,3.2,55
2016-01-18 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,49,4.7,8.7,50,4.2,47
2016-01-18 03:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,42,4.7,9.6,46,3.6,49
2016-01-18 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,54,4.8,8.5,37,3.9,46
2016-01-18 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,46,4.1,8.1,53,2.9,48
2016-01-18 06:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,3.9,7.6,75,3.8,53
2016-01-18 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,48,4.9,9.9,54,3.6,48
2016-01-18 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,50,3.8,7.8,56,2.7,37
2016-01-18 09:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,56,4.4,10.5,58,3.3,52
2016-01-18 10:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,58,4.2,7.2,53,4.2,58
2016-01-18 11:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,57,4.3,7,61,2.1,56
2016-01-18 12:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,78,2.9,5.1,345,2.1,19
2016-01-18 13:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,82,3.9,5.4,99,2.8,83
2016-01-18 14:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,80,3.2,4.6,81,2.9,76
2016-01-18 15:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,73,3,4.1,62,1.3,358
2016-01-18 16:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,75,3.4,4.7,91,3.4,70
2016-01-18 17:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,70,3.3,4.1,69,1.1,7
2016-01-18 18:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,16,1.8,2.7,19,1.4,38
2016-01-18 19:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,12,1.8,2.6,328,1.1,60
2016-01-18 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,339,1.3,2.8,311,1.1,24
2016-01-18 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,1.9,3.8,64,1.6,24
2016-01-18 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,59,1.8,3.7,54,1.6,53
2016-01-18 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,48,2.3,4.2,61,1.8,50
2016-01-19 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,44,2.7,5.3,37,2.2,50
2016-01-19 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,74,3.9,5.9,70,3.2,71
2016-01-19 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,70,3.3,5.1,51,2.5,60
2016-01-19 03:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,71,3.9,5.8,87,2.3,63
2016-01-19 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,46,2.8,6.3,26,2.7,53
2016-01-19 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,58,3.2,6.2,39,2.9,53
2016-01-19 06:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,47,3.2,5.9,20,3.2,47
2016-01-19 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,50,3.7,6.7,65,2.8,42
2016-01-19 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,49,3.2,6.1,65,2.5,35
2016-01-19 09:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,44,2.7,5.4,61,2.3,49
2016-01-19 10:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,53,2.6,6.6,58,2,56
2016-01-19 11:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,57,3.9,6.5,75,1.8,27
2016-01-19 12:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,63,3.4,6,82,3.4,63
2016-01-19 13:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,64,4,6.3,70,1.5,47
2016-01-19 14:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,40,2.8,6.5,332,1.2,51
2016-01-19 15:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,66,3.4,5.8,336,3,64
2016-01-19 16:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,62,2.9,6,353,2.3,332
2016-01-19 17:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,341,2.7,5.6,12,1.4,0
2016-01-19 18:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,43,2.6,4.7,59,1.2,16
2016-01-19 19:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,23,2.2,4.3,47,1.9,55
2016-01-19 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,71,2.5,4.9,82,2.3,37
2016-01-19 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,66,2.6,4.4,75,2,35
2016-01-19 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,66,4.2,5.5,53,4.2,66
2016-01-19 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,65,4.2,5.5,63,3.3,66
2016-01-20 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,70,4.1,5.3,71,2.1,71
2016-01-20 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,82,2.6,3.9,88,1.5,88
2016-01-20 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,76,2.8,5.2,69,2.8,76
2016-01-20 03:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,73,3.2,5.2,65,2.3,70
2016-01-20 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,56,2.5,4,68,2.2,74
2016-01-20 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,75,3.3,4.6,71,3,73
2016-01-20 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,72,3.5,5.7,79,3.3,71
2016-01-20 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,71,4.8,7.5,63,4.1,70
2016-01-20 09:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,69,6,8.1,74,5.6,68
2016-01-20 10:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,68,5.7,8.5,63,3,75
2016-01-20 11:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,75,3.4,5.1,66,3.2,75
2016-01-20 12:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,71,3.6,5.4,64,3.1,71
2016-01-20 13:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,67,3.7,5.3,69,0.9,16
2016-01-20 14:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,79,2.2,3.8,75,1.9,57
2016-01-20 15:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,71,2.6,4.2,83,2.6,71
2016-01-20 16:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,77,4,5.9,73,3.5,67
2016-01-20 17:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,69,3.7,5.4,69,2.8,69
2016-01-20 18:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,71,3,4.5,66,3,71
2016-01-20 19:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,70,3.4,5.2,81,2.8,65
2016-01-20 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,68,3.6,5.5,76,2.3,67
2016-01-20 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,72,2.7,4.3,69,2.5,66
2016-01-20 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,69,3.1,4,57,1.3,82
2016-01-20 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,74,2.5,3.3,77,1.2,271
2016-01-21 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,268,1.2,1.8,349,1.2,8
2016-01-21 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,1.3,2.7,51,1.1,92
2016-01-21 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,68,2,2.9,39,1.6,56
2016-01-21 03:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,53,1.7,2.9,54,0.8,62
2016-01-21 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,50,1.6,3,67,0.7,75
2016-01-21 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,15,1.6,3.4,68,1.3,53
2016-01-21 06:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,63,1.8,3.4,58,1.3,342
2016-01-21 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,325,2,3.3,325,0.8,28
2016-01-21 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,45,2.1,3.3,333,1.4,330
2016-01-21 09:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,327,1.3,2.5,360,1,60
2016-01-21 10:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,332,1.9,4.2,330,1.3,49
2016-01-21 11:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,2,1.4,3.3,51,0.9,19
2016-01-21 12:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,11,2,4,64,1.9,13
2016-01-21 13:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,50,2.3,4,61,2.1,348
2016-01-21 14:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,330,2.6,5.1,324,1.8,331
2016-01-21 15:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,336,2.7,5.1,328,1.7,330
2016-01-21 16:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,339,2.1,4.3,354,1.2,51
2016-01-21 17:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,62,2,4.1,64,1.6,8
2016-01-21 18:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,1.7,4.7,33,1.1,39
2016-01-21 19:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,338,2.8,5.4,30,2,313
2016-01-21 20:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,346,2.2,6,336,1.3,102
2016-01-21 21:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,330,2.2,4.8,343,1.4,13
2016-01-21 22:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,328,3.1,7.2,323,1.9,337
2016-01-21 23:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,335,3.1,6.4,341,1.6,355
2016-01-22 00:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,335,2.8,6,315,1.3,18
2016-01-22 01:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,52,2.1,6.8,315,2.1,52
2016-01-22 02:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,340,2.7,6.8,322,1.7,15
2016-01-22 03:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,60,2,4.6,328,1.8,339
2016-01-22 04:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,338,1.9,5.1,337,1.4,58
2016-01-22 05:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,335,2.5,4,325,1,322
2016-01-22 06:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,330,1.5,2.6,318,1.3,347
2016-01-22 07:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,344,2.4,3.7,330,1.4,346
2016-01-22 08:00:00,59488,珠海,珠海市,香洲区,20.27,113.57,337,2.6,4.7,315,1.9,3
