2017-03-20 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,164,2.3,2.9,179,2.3,164
2017-03-20 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,181,2.7,3.2,210,0.9,140
2017-03-21 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,167,1.7,2.1,176,1.7,170
2017-03-21 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,213,2.5,3.3,218,1.5,140
2017-03-21 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,196,2.7,4,201,1.6,227
2017-03-21 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,206,3,4.1,198,3,215
2017-03-21 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,213,3.1,4.4,221,2,204
2017-03-21 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,122,3.2,4.2,128,3.1,118
2017-03-21 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,101,4.4,6.2,88,2.8,120
2017-03-21 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,139,3.8,5.4,130,3.5,142
2017-03-21 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,161,4.9,6.5,159,3.8,160
2017-03-21 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,163,4,5.2,136,2.8,137
2017-03-21 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,141,3.3,5,88,3,116
2017-03-21 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,104,3.6,5.1,91,3.4,113
2017-03-21 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,122,3.4,4.8,111,2.4,128
2017-03-21 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,122,3.6,5.4,125,2.8,111
2017-03-21 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,95,3.5,5.6,88,2.7,97
2017-03-21 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,91,4.6,6.5,68,2.6,111
2017-03-21 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,81,4.1,6,68,4.1,81
2017-03-21 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,80,4,5.7,102,2.5,115
2017-03-21 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,111,3.2,4.7,116,2.8,111
2017-03-21 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,119,3.6,6,116,2.2,119
2017-03-21 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,75,4.5,8,74,4.5,75
2017-03-21 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,77,4.5,7.6,65,4,105
2017-03-21 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,76,4.5,6.7,57,2.7,94
2017-03-21 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,67,5.1,8.6,60,3.8,74
2017-03-22 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,76,4.1,8.2,82,3.1,49
2017-03-22 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,49,3.1,4.3,54,1.7,26
2017-03-22 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,53,3.9,6.9,65,2.5,71
2017-03-22 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,39,3.7,5.7,57,1.9,33
2017-03-22 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,52,2.4,3.9,34,2.1,27
2017-03-22 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,338,2.8,3.8,340,2.7,337
2017-03-22 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,338,2.6,3.6,315,2.4,317
2017-03-22 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,327,3.2,3.8,326,2.4,323
2017-03-22 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,310,3,3.8,315,2.3,317
2017-03-22 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,344,4.3,7.1,334,3.3,343
2017-03-22 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,355,5.9,8.8,354,3.2,359
2017-03-22 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,359,3.2,3.7,346,1.9,310
2017-03-22 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,305,2.1,2.8,309,1.9,311
2017-03-22 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,309,2.1,3,315,1.3,128
2017-03-22 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,307,1.6,2.1,298,0.8,335
2017-03-22 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,185,1.3,1.7,159,1.3,185
2017-03-22 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,189,1.3,1.8,298,0.9,302
2017-03-22 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,312,1.8,2.1,312,1.6,318
2017-03-22 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,305,2.1,3.1,351,1.5,318
2017-03-22 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,316,1.5,3,153,0.8,186
2017-03-22 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,184,1,1.3,65,0.5,351
2017-03-22 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,158,1.7,2.3,181,0.7,270
2017-03-22 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,326,1.8,3.1,337,1.7,350
2017-03-22 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,283,2.2,3.5,272,0.6,320
2017-03-23 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,280,2.1,2.8,292,1.8,332
2017-03-23 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,331,1.9,2.6,329,0.9,6
2017-03-23 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,329,2,2.5,326,1.6,196
2017-03-23 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,342,2,2.8,187,0.8,146
2017-03-23 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,349,1.8,2.2,0,1.5,344
2017-03-23 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,197,1.7,2.2,179,0.3,286
2017-03-23 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,352,2.8,3.9,0,1.1,46
2017-03-23 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,214,2.2,2.8,218,0.5,313
2017-03-23 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,211,1.5,2.2,227,1.1,203
2017-03-23 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,306,2.1,2.7,295,1.4,50
2017-03-23 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,130,2.9,4.4,122,2.5,121
2017-03-23 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,148,3.7,4.8,133,3.5,151
2017-03-23 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,153,4.8,6.3,156,4.7,150
2017-03-23 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,170,5.3,7.3,179,5.2,162
2017-03-23 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,159,5.6,8,167,5.5,161
2017-03-23 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,154,6.2,8.1,156,5.6,159
2017-03-23 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,154,6.5,8.8,153,4.8,137
2017-03-23 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,136,5.5,7.5,145,5.2,143
2017-03-23 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,136,5.2,7.3,130,3.6,114
2017-03-23 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,110,4.5,6.1,111,4.1,106
2017-03-23 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,106,4.1,5.3,111,3.2,125
2017-03-23 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,120,4,5.8,113,2.5,101
2017-03-23 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,107,3.5,5.3,88,2.8,108
2017-03-23 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,76,3.7,5.4,88,3.5,93
2017-03-24 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,87,3.7,5.2,77,1.7,46
2017-03-24 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,49,1.6,2.7,68,1.2,54
2017-03-24 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,71,1.6,2.8,60,1.3,330
2017-03-24 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,320,1.5,2,320,1.5,320
2017-03-24 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,291,1.8,2.3,289,1.6,290
2017-03-24 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,300,2.1,2.6,295,1.4,297
2017-03-24 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,307,1.8,2.2,312,1.6,302
2017-03-24 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,300,1.6,1.4,300,0.2,999017
2017-03-24 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,341,0.9,1.8,20,0.9,13
2017-03-24 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,8,1.2,1.9,320,1.1,356
2017-03-24 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,336,1.3,2.1,210,1,97
2017-03-24 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,151,3.3,5.1,122,1.6,153
2017-03-24 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,153,1.5,2.1,43,1.1,71
2017-03-24 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,147,2.2,3.6,125,1.4,105
2017-03-24 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,132,4.2,5.4,119,3.6,148
2017-03-24 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,135,5.3,7.2,130,4.9,133
2017-03-24 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,138,5,6.9,133,4.7,141
2017-03-24 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,147,5,6.5,156,4.9,155
2017-03-24 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,156,5.2,6.3,153,1.1,135
2017-03-24 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,177,3.1,4.6,136,2.7,165
2017-03-24 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,134,3,4.1,162,1.5,206
2017-03-24 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,164,2,3.3,111,1,170
2017-03-24 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,203,2.5,3.1,204,2.1,213
2017-03-24 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,210,2.8,3.4,235,2.5,231
2017-03-25 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,230,2.5,2.8,207,1.6,217
2017-03-25 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,217,2.1,2.6,269,1.9,219
2017-03-25 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,215,2.2,3,210,2.1,204
2017-03-25 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,178,2.8,3.3,190,2.3,200
2017-03-25 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,222,2.3,2.7,224,1.6,208
2017-03-25 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,199,1.7,2.5,139,1.5,188
2017-03-25 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,132,4.9,6,122,1.9,35
2017-03-25 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,28,2.2,2.8,26,2,214
2017-03-25 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,130,2.5,3.6,119,2.2,123
2017-03-25 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,130,5,6.7,130,4.7,132
2017-03-25 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,133,4.9,6.4,128,2.5,157
2017-03-25 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,131,5,6.8,128,4.3,150
2017-03-25 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,144,5.6,7.6,136,4,140
2017-03-25 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,132,4.4,6.1,128,3,186
2017-03-25 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,190,3.7,4.6,181,2.2,185
2017-03-25 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,179,2.7,3.5,176,2.6,169
2017-03-25 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,136,3.1,3.9,139,3.1,135
2017-03-25 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,134,3.2,4.4,159,2.6,113
2017-03-25 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,118,2.9,3.7,128,1.8,163
2017-03-25 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,141,2.2,2.9,184,1.1,203
2017-03-25 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,196,1.2,1.4,198,0.9,162
2017-03-25 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,97,1.3,1.8,108,1,190
2017-03-25 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,161,1.2,1.5,170,0.3,3
2017-03-25 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,314,1.2,1.7,300,0.8,316
2017-03-26 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,307,2.9,3.6,303,2.2,313
2017-03-26 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,311,2.5,3.2,306,1.4,275
2017-03-26 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,334,2.2,2.7,346,2.2,334
2017-03-26 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,329,2.8,3.4,315,1.8,315
2017-03-26 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,320,2.6,3.2,312,2.5,321
2017-03-26 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,322,2.5,3.2,323,1.5,312
2017-03-26 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,308,3.7,5.2,306,1.9,315
2017-03-26 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,320,2.1,2.7,329,1.9,334
2017-03-26 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,336,2.4,2.7,343,1.6,316
2017-03-26 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,323,1.8,2.4,337,0.7,172
2017-03-26 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,165,1.3,2.3,156,1.3,171
2017-03-26 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,136,1.8,2.5,176,1.4,139
2017-03-26 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,124,1.6,2.4,145,1.4,140
2017-03-26 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,136,1.6,2.4,193,1.5,138
2017-03-26 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,130,3.7,5.2,113,3.7,129
2017-03-26 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,122,5.2,7.1,99,4.8,131
2017-03-26 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,130,5.7,7.2,133,4.5,135
2017-03-26 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,128,4.9,6.9,128,3.8,123
2017-03-26 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,123,3.7,4.7,128,1.3,163
2017-03-26 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,169,1.5,2.1,162,0.9,197
2017-03-26 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,312,2.8,3.1,320,2.7,313
2017-03-26 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,316,3.2,4.2,306,2.2,313
2017-03-26 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,309,2.4,3.2,317,1.4,315
2017-03-26 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,310,3.2,3.6,309,3,313
2017-03-27 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,313,3,3.7,320,1.8,328
2017-03-27 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,325,3,4.1,334,2.5,345
2017-03-27 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,332,4,5.2,329,2.7,336
2017-03-27 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,306,4.2,5.3,309,3.3,300
2017-03-27 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,299,4.7,5.8,292,2.4,305
2017-03-27 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,309,3.6,4.4,306,2.3,319
2017-03-27 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,322,4.1,4.6,312,3.4,330
2017-03-27 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,329,3.4,3.9,332,3,327
2017-03-27 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,329,3.1,3.8,323,2.5,329
2017-03-27 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,336,2.7,3.5,315,1.6,143
2017-03-27 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,139,1.8,3.2,156,1.8,120
2017-03-27 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,132,2.1,3.2,133,1.8,150
2017-03-27 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,134,3.9,5.4,142,3.9,133
2017-03-27 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,135,6.2,7.9,128,5.8,133
2017-03-27 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,131,6.4,8.3,130,4.6,154
2017-03-27 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,151,5.6,7.6,136,5.3,134
2017-03-27 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,131,5.6,7.2,128,4.7,163
2017-03-27 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,159,4.8,6.5,162,4.1,153
2017-03-27 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,168,4.8,5.8,159,2.9,153
2017-03-27 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,154,2.8,3,159,2,210
2017-03-27 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,210,2,2.1,218,1,348
2017-03-27 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,309,3.1,3.8,306,2.4,324
2017-03-27 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,326,3.6,4.8,312,1.6,321
2017-03-27 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,333,3.5,5,334,3.5,333
2017-03-28 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,333,3.5,4.6,326,3.2,328
2017-03-28 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,314,3.9,5.5,309,3.9,314
2017-03-28 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,312,3.9,4.2,309,3,334
2017-03-28 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,324,3.3,4.4,309,1.5,342
2017-03-28 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,333,2.2,3.1,343,1.9,333
2017-03-28 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,334,2.4,3.5,315,1.1,13
2017-03-28 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,302,4.2,6,283,4,299
2017-03-28 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,288,4.2,5.9,281,1.8,320
2017-03-28 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,336,2.9,3.5,334,1.6,337
2017-03-28 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,310,2.7,4.5,315,2.5,348
2017-03-28 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,297,4,5.7,283,2.5,338
2017-03-28 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,223,2.7,3.8,230,2.1,334
2017-03-28 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,335,2.3,4,266,0.7,219
2017-03-28 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,184,1.1,1.8,164,1.1,174
2017-03-28 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,155,1.5,2.4,111,0.8,107
2017-03-28 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,159,2.7,3.8,142,2.6,168
2017-03-28 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,161,2.9,3.4,150,2.2,165
2017-03-28 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,167,3.5,4.3,170,1.9,137
2017-03-28 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,180,2.4,3.2,170,1.1,127
2017-03-28 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,286,2.6,3.5,278,2.3,289
2017-03-28 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,320,2.7,3.8,306,2.6,309
2017-03-28 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,307,2.6,3.3,275,1.2,276
2017-03-28 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,338,2.1,3,286,1.5,252
2017-03-28 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,290,4.5,6.4,281,3.7,295
2017-03-29 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,287,4.3,5.8,283,2.4,330
2017-03-29 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,325,2.4,3.3,266,2.3,300
2017-03-29 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,294,3.2,4.4,306,3.1,299
2017-03-29 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,301,3,3.3,332,1.8,201
2017-03-29 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,321,2.7,3.5,334,2,319
2017-03-29 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,321,2.7,3.2,315,1,236
2017-03-29 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,296,3.1,3.7,295,3,291
2017-03-29 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,292,2.9,3.1,303,1.6,339
2017-03-29 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,333,3,3.9,306,1.9,312
2017-03-29 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,314,2.3,3.1,295,1.4,1
2017-03-29 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,345,1.7,2.1,346,1.2,162
2017-03-29 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,137,2.6,4,139,1.9,141
2017-03-29 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,142,3.3,4.5,142,2.4,140
2017-03-29 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,125,4.6,6,125,3.7,112
2017-03-29 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,126,5.4,7.3,133,5.3,144
2017-03-29 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,143,5.6,8,133,4.5,154
2017-03-29 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,158,5,6.7,136,4.1,171
2017-03-29 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,170,4.2,5.4,162,3.4,167
2017-03-29 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,180,4,5,167,4,183
2017-03-29 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,191,4.1,5.2,193,3.5,214
2017-03-29 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,214,3.4,4.1,207,2.2,179
2017-03-29 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,153,2.6,3.2,153,2.5,174
2017-03-29 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,172,2.5,2.8,179,1.9,200
2017-03-29 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,186,2.1,2.5,187,1.6,173
2017-03-30 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,191,2.7,3.2,193,1.2,291
2017-03-30 01:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,124,1.3,1.5,136,0.9,81
2017-03-30 02:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,308,1.7,2.3,306,1.1,300
2017-03-30 03:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,295,1.4,1.8,289,0.7,204
2017-03-30 04:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,307,1.8,2.6,315,1.8,307
2017-03-30 05:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,317,2.4,2.8,323,0.7,257
2017-03-30 06:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,211,1.3,1.8,215,0.8,179
2017-03-30 07:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,199,1.3,1.6,204,0.6,173
2017-03-30 08:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,148,2.5,3,136,2.4,149
2017-03-30 09:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,160,3.3,4.3,156,3,161
2017-03-30 10:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,130,3.8,5.4,119,2.7,127
2017-03-30 11:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,128,2.6,3.5,153,1.5,150
2017-03-30 12:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,169,1.9,2.7,153,1.4,174
2017-03-30 13:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,130,3.5,4.4,113,3.3,148
2017-03-30 14:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,153,4.9,6.4,156,4,141
2017-03-30 15:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,155,5.6,7,156,5.4,154
2017-03-30 16:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,153,5.3,6.8,145,4.5,165
2017-03-30 17:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,168,4.9,6.2,162,3.7,177
2017-03-30 18:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,160,4.4,6.2,145,2.7,167
2017-03-30 19:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,172,3.2,3.9,179,1.3,145
2017-03-30 20:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,159,1.8,2.4,153,1.1,225
2017-03-30 21:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,318,2.1,2.7,312,2.1,320
2017-03-30 22:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,310,3.2,3.9,306,1.1,327
2017-03-30 23:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,317,2,2.9,306,2,314
2017-03-31 00:00:00,58843,霞浦,宁德市,霞浦县,26.88,120.02,317,2.5,3.4,320,1.6,194
